"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Products Count","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","11","","","","","","1344773095514","bunk-bed-44","11"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","12","","","","","","1344771555418","bunk-bed-54","12"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","13","","","","","","1344768966746","bunk-bed-61","13"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","14","","","","","","1344715292762","t-t-bunk-bed-2","14"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","15","","","","","","1344715128922","bunk-bed-138","15"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","16","","","","","","1344677773402","bunk-bed-155","16"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","17","true","any condition","Type","Contains","bed","5831520775","maribel-bed","1"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","18","","","","","","5831315783","alisdair-sleigh-bed","2"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","19","","","","","","6930689287","zachary-panel-bed","3"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","20","","","","","","7291065095","seth-poster-bed","4"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","21","","","","","","7324418375","kirk-storage-bed","5"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","22","","","","","","9666104775","willowton-panel-bed","6"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","23","","","","","","1359361081434","jorstad-bed","7"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","24","","","","","","9576224775","playlist-harmony-bed","8"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","25","","","","","","5826898375","dinsmore-twin-bunkbed","9"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","26","","","","","","5826823239","aurora-bed","10"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","27","","","","","","1615379759194","realyn-bed","11"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","28","","","","","","1359357444186","bellaby-whitewash-bed","12"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","29","","","","","","1301657288818","derek-bed","13"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","30","","","","","","6930934279","jaxson-storage-bed","14"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","31","","","","","","5826449543","damian-upholstered-bed","15"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","32","","","","","","1296304308338","8272-king-bed-black","16"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","33","","","","","","11159768659","knollwood-queen-storage-bed","17"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","34","","","","","","9828387399","birlanny-upholstered-bed","18"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","35","","","","","","5826828615","hudson-bed","19"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","36","","","","","","5826811975","rosa-bed","20"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","37","","","","","","1296305258610","mackenzie-full-bed","21"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","38","","","","","","1296303816818","kate-full-bed","22"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","39","","","","","","11159993939","alexandria-king-sleigh-bed","23"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","40","","","","","","11159781715","avalon-king-leather-bed","24"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","41","","","","","","9666080199","willowton-sleigh-bed","25"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","42","","","","","","9576499079","summer-hill-woven-accent-bed","26"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","43","","","","","","8244466951","lydia-bed","27"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","44","","","","","","4482180382810","kanwyn-bed","28"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","45","","","","","","3959901913178","charmond-upholstered-sleigh-bed","29"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","46","","","","","","1691248689242","riley-silver-bed","30"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","47","","","","","","1651159138394","long-key-bed","31"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","48","","","","","","1632029442138","savona-anna-bed","32"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","49","","","","","","1296305913970","marley-king-bed-merlot","33"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","50","","","","","","1296305029234","victoria-king-bed","34"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","51","","","","","","1296304373874","8269-king-bed-white","35"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","52","","","","","","1296302211186","aurora-full-bed","36"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","53","","","","","","212359413779","flynn-bed","37"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","54","","","","","","11742509715","magnolia-manor-upholstered-bed","38"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","55","","","","","","11159994259","highlands-king-panel-bed","39"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","56","","","","","","11159990163","summer-house-i-queen-storage-bed","40"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","57","","","","","","11159989843","summer-house-i-queen-panel-bed","41"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","58","","","","","","11159783059","cotswold-king-sleigh-bed","42"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","59","","","","","","11159781203","avalon-queen-platform-bed","43"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","60","","","","","","11159778259","laurel-creek-queen-panel-bed","44"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","61","","","","","","11159764819","upholstered-queen-sleigh-bed","45"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","62","","","","","","11159763923","upholstered-queen-panel-bed","46"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","63","","","","","","10269425683","culverbatch-panel-bed","47"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","64","","","","","","9576497159","summer-hill-storage-bed","48"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","65","","","","","","8162838407","warewood-storage-bed","49"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","66","","","","","","5826808839","linda-bed","50"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","67","","","","","","4524170346586","abbey-road-sleigh-bed","51"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","68","","","","","","4504201166938","jolie-bed","52"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","69","","","","","","4485542117466","trinell-king-size-bed","53"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","70","","","","","","4485522194522","trinell-queen-size-bed","54"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","71","","","","","","4485435883610","trinell-full-size-bed","55"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","72","","","","","","4479176507482","trinell-bed","56"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","73","","","","","","4479148949594","lonnix-bed","57"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","74","","","","","","4474643578970","ventura-blvd-bed","58"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","75","","","","","","4474605076570","essex-bed","59"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","76","","","","","","3959977050202","rivera-maisie-bed","63"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","77","","","","","","1873119248474","fairbook-poster-footboard-bed","64"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","78","","","","","","1696854507610","north-shore-panel-bed","65"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","79","","","","","","1691231780954","mirror-champagne-bed","66"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","80","","","","","","1627821080666","modern-farmhouse-bed","67"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","81","","","","","","1619601129562","coastal-bed","68"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","82","","","","","","1615388934234","darby-bed","69"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","83","","","","","","1359353479258","cazenfeld-bed","70"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","84","","","","","","1296303128690","mirror-storage-king-bed","71"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","85","","","","","","1296302702706","noma-king-bed","72"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","86","","","","","","1296301326450","penelope-king-bed","73"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","87","","","","","","1296300867698","adel-king-bed","74"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","88","","","","","","1296300605554","north-king-bed","75"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","89","","","","","","1296300376178","hudson-king-bed","76"
