"ID","Handle","Command","Title","Sort Order","Published","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159764819","upholstered-queen-sleigh-bed","45"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159763923","upholstered-queen-panel-bed","46"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10269425683","culverbatch-panel-bed","47"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9576497159","summer-hill-storage-bed","48"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","8162838407","warewood-storage-bed","49"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826808839","linda-bed","50"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4524170346586","abbey-road-sleigh-bed","51"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4504201166938","jolie-bed","52"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4485542117466","trinell-king-size-bed","53"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4485522194522","trinell-queen-size-bed","54"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4485435883610","trinell-full-size-bed","55"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4479176507482","trinell-bed","56"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4479148949594","lonnix-bed","57"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4474643578970","ventura-blvd-bed","58"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4474605076570","essex-bed","59"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","3959977050202","rivera-maisie-bed","63"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1873119248474","fairbook-poster-footboard-bed","64"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1696854507610","north-shore-panel-bed","65"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1691231780954","mirror-champagne-bed","66"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1627821080666","modern-farmhouse-bed","67"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1619601129562","coastal-bed","68"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1615388934234","darby-bed","69"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1359353479258","cazenfeld-bed","70"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296303128690","mirror-storage-king-bed","71"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296302702706","noma-king-bed","72"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296301326450","penelope-king-bed","73"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296300867698","adel-king-bed","74"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296300605554","north-king-bed","75"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296300376178","hudson-king-bed","76"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296300343410","rosa-king-bed","77"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296300048498","manhattan-king-bed","78"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1295885205618","sonoma-road-bedroom-set","79"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1295884189810","sonoma-road-bed","80"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1295882518642","farmhouse-reimagined-bed","81"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","12157381459","newlou-bed","82"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","12157059987","new-louis-bed","83"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11450737491","matilda-bed","84"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159998227","messina-estates-ii-king-poster-bed","85"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159998099","messina-estates-ii-queen-poster-bed","86"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159997075","catawba-hills-king-poster-bed","87"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159995603","messina-estates-king-poster-bed","88"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159995539","messina-estates-queen-poster-bed","89"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159995219","harbor-view-iii-king-poster-bed","90"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159995091","harbor-view-iii-queen-poster-bed","91"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159995027","harbor-view-iii-king-sleigh-bed","92"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159994771","highlands-king-storage-bed","93"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159994643","highlands-queen-storage-bed","94"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159994515","highlands-king-two-sided-storage-bed","95"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159994387","highlands-queen-two-sided-storage-bed","96"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159994195","highlands-queen-panel-bed","97"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159993811","alexandria-queen-sleigh-bed","98"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159993619","carriage-court-king-sleigh-bed","99"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159992979","avalon-iii-king-panel-storage-bed","100"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159991891","high-country-king-poster-bed","101"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159991763","high-country-queen-poster-bed","102"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159991379","rustic-traditions-ii-king-sleigh-bed","103"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159991315","rustic-traditions-ii-queen-sleigh-bed","104"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990995","harbor-view-ii-king-poster-bed","105"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990931","harbor-view-ii-queen-poster-bed","106"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990867","harbor-view-ii-king-sleigh-bed","107"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990803","harbor-view-ii-queen-sleigh-bed","108"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990547","highland-court-king-sleigh-bed","109"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990483","highland-court-queen-sleigh-bed","110"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990291","summer-house-i-king-storage-bed","111"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990099","summer-house-i-king-poster-bed","112"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990035","summer-house-i-queen-poster-bed","113"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159989907","summer-house-i-king-panel-bed","114"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159784467","rustic-traditions-king-sleigh-bed","115"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159784403","rustic-traditions-queen-sleigh-bed","116"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159783891","arbor-place-king-sleigh-bed","117"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159778899","laurel-creek-king-storage-bed","118"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159778579","laurel-creek-queen-storage-bed","119"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159778387","laurel-creek-king-panel-bed","120"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159772243","hamilton-king-storage-bed","121"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159771987","hamilton-queen-storage-bed","122"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159771859","hamilton-king-sleigh-bed","123"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159771731","hamilton-queen-sleigh-bed","124"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159768915","knollwood-king-storage-bed","125"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159764947","upholstered-king-sleigh-bed","126"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159764435","upholstered-king-shelter-bed","127"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159764243","upholstered-queen-shelter-bed","128"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159764115","upholstered-king-panel-bed","129"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11137437779","queen-panel-bed","130"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10828862803","miranda-bed-1","131"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9931925127","riata-panel-bedroom-set","132"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9912612423","riata-panel-bed","133"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9574341255","bolanburg-bed-ii","134"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9574193671","bolanburg-bed","135"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9525761287","music-city-bed","136"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","8595415367","adeline-panel-bed","137"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","8135978631","culverden-bed","138"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7806461767","andrea-bed","139"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7328275207","niko-upholstered-bed","140"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7328145671","niko-bed","141"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7307732551","sparkle-bed","142"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7283851591","kai-bed","143"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7178854535","emma-bed","144"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7161385159","copy-of-valerie-bedroom-set","145"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826825671","bianca-bed","146"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826530375","amare-blue-coverlet-set","147"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826530567","amare-white-coverlet-set","148"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826531015","derek-blue-comforter-set","149"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826531847","capella-blue-quilt-set","150"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826532039","belle-chase-patterned-quilt-set","151"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826532231","lacentera-patterned-quilt-set","152"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826533703","amantipoint-white-duvet-cover-set","153"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826534087","alecio-blue-quilt-set","154"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826534407","alecio-gray-quilt-set","155"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826536583","loomis-fuchsia-comforter-set","156"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826536839","loomis-blue-comforter-set","157"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826537223","loomis-purple-comforter-set","158"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826538055","farday-blue-duvet-cover-set","159"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826538311","farday-natural-duvet-cover-set","160"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826538567","andor-white-duvet-cover-set","161"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826541255","baret-blue-duvet-cover-set","162"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826541575","baret-gray-duvet-cover-set","163"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826542023","genista-patterned-duvet-cover-set","164"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826542599","limera-white-duvet-cover-set","165"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826544071","bergden-ivory-duvet-cover-set","166"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826545607","alano-duvet-cover-set-black","167"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826547463","almeda-beige-coverlet-set","168"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826552135","damask-natural-duvet-cover-set","169"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826552711","coverlet-beige-comforter-set","170"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826553991","blue-floral-quilt-set","171"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826555719","kady-brown-comforter-set","172"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826556039","jasie-comforter-set","173"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826556295","aiza-red-comforter-set","174"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826556807","baroque-fantastic-brown-comforter-set","175"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826556999","cayenne-red-comforter-set","176"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826557767","crinkle-pleat-pink-comforter-set","177"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826557959","fisher-patterned-comforter-set","178"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826558855","academy-patterned-comforter-set","179"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826559239","centerdel-ivory-comforter-set","180"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826560583","lazen-gray-comforter-set","181"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826560839","clairette-gray-comforter-set","182"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826562119","gridlock-green-comforter-set","183"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826804423","hudson-bedroom-set","184"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826822471","aurora-bedroom-set","185"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5827013191","alisdair-bedroom-set","186"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5827014151","bittersweet-bedroom-set","187"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5827015879","damian-bedroom-set","188"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5827120839","aaronas-white-duvet-cover-set","189"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5827121223","aldis-white-coverlet-set","190"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831132487","amare-brown-coverlet-set","191"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831134151","loomis-pink-comforter-set","192"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831134535","bazek-green-coverlet-set","193"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831134663","bazek-white-coverlet-set","194"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831135431","kelby-natural-duvet-cover-set","195"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831136007","bergden-gray-duvet-cover-set","196"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831137159","leander-blue-duvet-cover-set","197"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831257159","exquisite-bedroom-set","198"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831518343","linda-bedroom-set","199"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","6930796807","jaxson-bedroom-set","200"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7179061319","emma-paris-bedroom-set","201"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7284169479","kai-bedroom-set","202"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7325860359","kirk-storage-bedroom-set","203"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","8244646087","lydia-bedroom-set","204"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","8595518151","adeline-bedroom-set","205"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9574210055","bolanburg-bedroom-set","206"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9829385991","birlanny-upholstered-bedroom-set","207"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10620695507","culverbatch-super-buy","208"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10840420947","daybed-with-trundle-black","209"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10840421715","daybed-with-trundle-cherry","210"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10840425939","daybed-with-trundle-cappuccino","211"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10840426835","daybed-with-trundle-white","212"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10919969939","cabinets","213"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10948634195","lydia-black-bedroom-set","214"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11742631379","magnolia-manor-upholstered-bed-set-deal","215"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","212678213651","flynn-bed-room-set-1","216"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","770756214898","kegy-natural-duvet-cover-set","217"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1295882748018","farmhouse-reimagined-bedroom-set","218"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1301655191666","derek-bedroom-set","219"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1344677773402","bunk-bed-155","220"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1344768966746","bunk-bed-61","221"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1344771555418","bunk-bed-54","222"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1344773095514","bunk-bed-44","223"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1344788103258","isabella-bunk-bed","224"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1359350497370","cazenfeld-bedroom-set","225"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1359360557146","bellaby-bedroom-set","226"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1359363571802","jorstad-bedroom-set","227"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1562849509466","brashland-whitewash-bedroom-set","228"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1605201395802","mackenzie-bedroom-set","229"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1615387852890","darby-bedroom-set","230"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1678954037338","coastal-living-long-key-bedroom-set","231"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1678971043930","coastal-surfside-bedroom-set","232"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1948042068058","kate-panel-bedroom-set","233"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","3959890509914","charmond-bedroom-set","234"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4474625949786","essex-bedroom-set","238"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4476004106330","lonnix-bedroom-set-b410","239"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4477409886298","hyndell-bedroom-set-b731","240"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4482157969498","kanwyn-bedroom-set","241"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4530482151514","drystan-bedroom-set","242"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4530482446426","drystan-king-size-bed","243"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4530482479194","drystan-queen-size-bed","244"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4530482544730","drystan-full-size-bed","245"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4530482577498","drystan-twin-size-bed","246"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826529991","ventress-pink-comforter-set","247"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826531335","mannan-blue-comforter-set","248"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826531527","varias-comforter-set","249"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826532807","medera-pink-comforter-set","250"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826535047","plainfield-orange-comforter-set","251"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826535239","plainfield-soft-pink-comforter-set","252"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826535431","plainfield-pink-comforter-set","253"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826535943","plainfield-gray-comforter-set","254"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826536327","plainfield-blue-comforter-set","255"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826537671","rimy-gray-comforter-set","256"
